Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2022-10-29 12:10:00,0.0,0,0.0,0,1.4141903171953256
2022-10-29 12:20:00,0.0,0,0.0,0,1.6212020033388983
2022-10-29 12:30:00,0.0,0,0.0,0,1.3512520868113522
2022-10-29 12:40:00,0.0,0,0.0,0,1.3440734557595995
2022-10-29 12:50:00,0.0,0,0.0,0,1.389315525876461
2022-10-29 13:00:00,0.0,0,0.0,0,1.2909849749582636
2022-10-29 13:10:00,0.0,0,0.0,0,1.5701168614357262
2022-10-29 13:20:00,0.0,0,0.0,0,1.1649415692821368
2022-10-29 13:30:00,0.0,0,0.0,0,1.289482470784641
2022-10-29 13:40:00,0.0,0,0.5,1,0.6055091819699499
2022-10-29 13:50:00,0.0,0,0.2,0,0.49232053422370614
2022-10-29 14:00:00,0.6076794657762938,1,0.6,1,0.0025041736227045075
2022-10-29 14:10:00,0.005,0,0.0,0,0.0
2022-10-29 14:20:00,0.0,0,0.0,0,0.0
2022-10-29 14:30:00,0.0,0,0.0,0,0.0
2022-10-29 14:40:00,0.0,0,0.0,0,0.0
2022-10-29 14:50:00,0.0,0,0.0,0,0.0
2022-10-29 15:00:00,0.0,0,0.0,0,0.0
2022-10-29 15:10:00,0.0,0,0.0,0,0.0
2022-10-29 15:20:00,0.0,0,0.0,0,0.0
2022-10-29 15:30:00,0.0,0,0.0,0,0.0
2022-10-29 15:40:00,0.41569282136894825,0,0.6,1,0.6679465776293824
2022-10-29 15:50:00,0.0,0,0.5,1,0.7497495826377296
2022-10-29 16:00:00,0.0,0,0.0,0,0.6959933222036727
2022-10-29 16:10:00,0.35392320534223703,0,0.6,1,0.9637729549248747
2022-10-29 16:20:00,0.0,0,0.3,0,1.3165275459098498
2022-10-29 16:30:00,0.0,0,0.0,0,0.9345575959933221
2022-10-29 16:40:00,0.0,0,0.0,0,0.48330550918196996
2022-10-29 16:50:00,0.0,0,0.0,0,1.2616026711185309
2022-10-29 17:00:00,0.02003338898163606,0,0.0,0,0.5626043405676127
2022-10-29 17:10:00,0.9449081803005008,1,0.0,0,0.3941569282136895
2022-10-29 17:20:00,0.0,0,0.0,0,0.3772954924874791
2022-10-29 17:30:00,0.0,0,0.0,0,0.7036727879799666
2022-10-29 17:40:00,0.3572621035058431,0,0.0,0,0.045075125208681135
2022-10-29 17:50:00,1.0,1,0.0,0,0.03005008347245409
2022-10-29 18:00:00,0.95,1,0.0,0,0.39066666666666666
2022-10-29 18:10:00,0.0,0,0.0,0,0.5378964941569282
2022-10-29 18:20:00,0.0,0,0.0,0,0.42186978297161937
2022-10-29 18:30:00,0.7412353923205343,1,0.0,0,0.0646076794657763
2022-10-29 18:40:00,1.0,1,0.0,0,0.064440734557596
2022-10-29 18:50:00,0.22203672787979967,0,0.0,0,0.0025041736227045075
2022-10-29 19:00:00,1.0,1,0.0,0,0.03823038397328881
2022-10-29 19:10:00,0.8631051752921536,1,0.0,0,0.22487479131886476
2022-10-29 19:20:00,0.9833055091819699,1,0.0,0,0.3606010016694491
2022-10-29 19:30:00,0.17529215358931552,0,0.0,0,0.22353923205342238
2022-10-29 19:40:00,0.8414023372287145,1,0.0,0,0.20267111853088482
2022-10-29 19:50:00,1.0,1,0.0,0,0.1302170283806344
2022-10-29 20:00:00,1.0,1,0.0,0,0.039565943238731215
2022-10-29 20:10:00,0.29,0,0.0,0,0.0
2022-10-29 20:20:00,0.8511705685618729,1,0.0,0,0.107190635451505
2022-10-29 20:30:00,0.7716666666666666,1,0.2,0,0.2901666666666667
2022-10-29 20:40:00,0.0,0,0.3,0,0.5287145242070117
2022-10-29 20:50:00,0.0,0,0.2,0,0.37996661101836393
2022-10-29 21:00:00,0.4257095158597663,0,0.0,0,0.15325542570951586
2022-10-29 21:10:00,1.0,1,0.0,0,0.1419031719532554
2022-10-29 21:20:00,1.0,1,0.0,0,0.03005008347245409
2022-10-29 21:30:00,1.0,1,0.0,0,0.015025041736227046
2022-10-29 21:40:00,1.0,1,0.0,0,0.015025041736227046
2022-10-29 21:50:00,0.8697829716193656,1,0.0,0,0.1614357262103506
2022-10-29 22:00:00,0.5776293823038398,1,0.0,0,0.20350584307178632
2022-10-29 22:10:00,1.0,1,0.0,0,0.030100334448160536
2022-10-29 22:20:00,0.9095477386934674,1,0.1,0,0.37403685092127303
2022-10-29 22:30:00,0.0,0,0.5,1,0.9729549248747914
2022-10-29 22:40:00,0.0,0,0.0,0,0.8449081803005009
2022-10-29 22:50:00,0.0,0,0.0,0,0.6225375626043406
2022-10-29 23:00:00,0.667779632721202,1,0.0,0,0.035058430717863104
2022-10-29 23:10:00,0.9816360601001669,1,0.0,0,0.05976627712854759
2022-10-29 23:20:00,1.0,1,0.0,0,0.21068447412353924
2022-10-29 23:30:00,0.9565943238731218,1,0.0,0,0.0
2022-10-29 23:40:00,0.7245409015025042,1,0.0,0,0.137228714524207
2022-10-29 23:50:00,0.9482470784641068,1,0.0,0,0.0
2022-10-30 00:00:00,0.8133333333333334,1,0.0,0,0.158
2022-10-30 00:10:00,0.7525083612040134,1,0.0,0,0.07525083612040134
2022-10-30 00:20:00,1.0,1,0.0,0,0.09282136894824708
2022-10-30 00:30:00,1.0,1,0.1,0,0.33772954924874793
2022-10-30 00:40:00,0.13856427378964942,0,0.6,1,1.1535893155258765
2022-10-30 00:50:00,0.0,0,1.0,1,1.7487479131886476
2022-10-30 01:00:00,0.0,0,0.2,0,1.6327212020033388
2022-10-30 01:10:00,0.0,0,0.0,0,0.8550918196994992
2022-10-30 01:20:00,0.0,0,0.0,0,0.8831385642737897
2022-10-30 01:30:00,0.34223706176961605,0,0.0,0,0.3746243739565943
2022-10-30 01:40:00,0.4273789649415693,0,0.0,0,0.137228714524207
2022-10-30 01:50:00,0.4866220735785953,0,0.0,0,0.40334448160535114
2022-10-30 02:00:00,0.6393989983305509,1,0.0,0,0.0
2022-10-30 02:10:00,0.0,0,0.0,0,0.0
2022-10-30 02:20:00,0.0,0,0.0,0,0.0
2022-10-30 02:30:00,0.0,0,0.0,0,0.0
2022-10-30 02:40:00,0.5776293823038398,1,0.0,0,0.04006677796327212
2022-10-30 02:50:00,0.9632721202003339,1,0.0,0,0.3347245409015025
2022-10-30 03:00:00,0.0,0,0.0,0,0.7075125208681136
2022-10-30 03:10:00,0.0,0,0.0,0,0.39166666666666666
2022-10-30 03:20:00,0.9065108514190318,1,0.0,0,0.015025041736227046
2022-10-30 03:30:00,1.0,1,0.0,0,0.24991652754590984
2022-10-30 03:40:00,0.5442404006677797,1,0.0,0,0.0
2022-10-30 03:50:00,0.4023372287145242,0,0.0,0,0.20534223706176963
2022-10-30 04:00:00,0.33889816360601,0,0.0,0,0.09883138564273788
2022-10-30 04:10:00,0.15859766277128548,0,0.0,0,0.0
2022-10-30 04:20:00,0.0,0,0.0,0,0.0
2022-10-30 04:30:00,0.0,0,0.0,0,0.0
2022-10-30 04:40:00,0.0,0,0.0,0,0.0
2022-10-30 04:50:00,0.20868113522537562,0,0.0,0,0.015025041736227046
2022-10-30 05:00:00,0.8414023372287145,1,0.0,0,0.0
2022-10-30 05:10:00,0.46243739565943237,0,0.6,1,0.48998330550918195
2022-10-30 05:20:00,0.0,0,1.0,1,1.1273789649415693
2022-10-30 05:30:00,0.0,0,0.0,0,0.4352253756260434
2022-10-30 05:40:00,0.671118530884808,1,0.0,0,0.0
2022-10-30 05:50:00,0.0,0,0.0,0,0.0
2022-10-30 06:00:00,0.0,0,0.0,0,0.0
2022-10-30 06:10:00,0.0,0,0.0,0,0.0
2022-10-30 06:20:00,0.6176961602671118,1,0.0,0,0.015025041736227046
2022-10-30 06:30:00,0.657762938230384,1,0.0,0,0.015025041736227046
2022-10-30 06:40:00,0.988313856427379,1,0.0,0,0.2517529215358931
2022-10-30 06:50:00,0.2387312186978297,0,0.0,0,0.23055091819699497
2022-10-30 07:00:00,1.0,1,0.0,0,0.14674457429048413
2022-10-30 07:10:00,0.6227045075125208,1,0.0,0,0.035058430717863104
2022-10-30 07:20:00,0.7312186978297162,1,0.0,0,0.0
2022-10-30 07:30:00,0.0,0,0.0,0,0.0
2022-10-30 07:40:00,0.5976627712854758,1,0.0,0,0.015025041736227046
2022-10-30 07:50:00,1.0,1,0.0,0,0.1048252911813644
2022-10-30 08:00:00,0.8380634390651085,1,0.0,0,0.0
2022-10-30 08:10:00,0.8981636060100167,1,0.2,0,0.28297161936560933
2022-10-30 08:20:00,0.662771285475793,1,0.0,0,0.0
2022-10-30 08:30:00,0.0,0,0.0,0,0.0
2022-10-30 08:40:00,0.0,0,0.0,0,0.0
2022-10-30 08:50:00,0.18196994991652754,0,0.0,0,0.015025041736227046
2022-10-30 09:00:00,1.0,1,0.0,0,0.015025041736227046
2022-10-30 09:10:00,0.6494156928213689,1,0.0,0,0.012020033388981635
2022-10-30 09:20:00,1.0,1,0.0,0,0.017529215358931552
2022-10-30 09:30:00,0.5459098497495827,1,0.0,0,0.0
2022-10-30 09:40:00,0.018363939899833055,0,0.0,0,0.0055091819699499165
2022-10-30 09:50:00,1.0,1,0.1,0,0.07462437395659431
2022-10-30 10:00:00,1.0,1,0.2,0,0.12020033388981637
2022-10-30 10:10:00,1.0,1,0.0,0,0.07512520868113523
2022-10-30 10:20:00,0.9849749582637729,1,0.1,0,0.06010016694490818
2022-10-30 10:30:00,0.8948247078464107,1,0.6,1,0.7469115191986645
2022-10-30 10:40:00,0.1302170283806344,0,0.2,0,0.44991652754590983
2022-10-30 10:50:00,0.662771285475793,1,0.1,0,0.5005008347245409
2022-10-30 11:00:00,0.0,0,0.0,0,0.6733333333333333
2022-10-30 11:10:00,0.0,0,0.0,0,0.4752921535893155
2022-10-30 11:20:00,0.6243739565943238,1,0.0,0,0.08013355592654424
2022-10-30 11:30:00,1.0,1,0.0,0,0.17145242070116862
2022-10-30 11:40:00,0.8814691151919867,1,0.3,0,0.698831385642738
2022-10-30 11:50:00,0.0,0,0.0,0,1.1192307692307693
2022-10-30 12:00:00,0.0,0,0.0,0,0.9063439065108514
2022-10-30 12:10:00,0.0,0,0.0,0,1.102337228714524
2022-10-30 12:20:00,0.0,0,0.0,0,1.1495
2022-10-30 12:30:00,0.0,0,0.0,0,1.278964941569282
2022-10-30 12:40:00,0.0,0,0.0,0,1.3130434782608695
2022-10-30 12:50:00,0.0,0,0.0,0,1.1767946577629382
2022-10-30 13:00:00,0.0,0,0.0,0,1.023873121869783
2022-10-30 13:10:00,0.0,0,0.0,0,0.9494156928213691
2022-10-30 13:20:00,0.0,0,0.0,0,0.5719532554257095
2022-10-30 13:30:00,0.39065108514190316,0,0.0,0,0.26861435726210353
2022-10-30 13:40:00,0.2904841402337229,0,0.0,0,0.3604340567612688
2022-10-30 13:50:00,0.9649415692821369,1,0.0,0,0.2046744574290484
2022-10-30 14:00:00,0.7408026755852842,1,0.0,0,0.7533444816053512
2022-10-30 14:10:00,0.0,0,0.0,0,1.3435726210350583
2022-10-30 14:20:00,0.0,0,0.0,0,1.1948247078464107
2022-10-30 14:30:00,0.0,0,0.0,0,1.2158597662771284
2022-10-30 14:40:00,0.0,0,0.0,0,1.5687813021702839
2022-10-30 14:50:00,0.0,0,0.0,0,1.6302170283806343
2022-10-30 15:00:00,0.0,0,0.0,0,1.3058333333333334
2022-10-30 15:10:00,0.0,0,0.0,0,1.2956594323873123
2022-10-30 15:20:00,0.0,0,0.0,0,1.1316053511705686
2022-10-30 15:30:00,0.0,0,0.0,0,1.2196994991652754
2022-10-30 15:40:00,0.0,0,0.0,0,0.761
2022-10-30 15:50:00,0.0,0,0.0,0,1.0096828046744575
2022-10-30 16:00:00,0.0,0,0.0,0,0.94440734557596
2022-10-30 16:10:00,0.0,0,0.0,0,1.304515050167224
2022-10-30 16:20:00,0.0,0,0.0,0,1.193823038397329
2022-10-30 16:30:00,0.0,0,0.2,0,1.8533333333333333
2022-10-30 16:40:00,0.0,0,0.0,0,1.2368948247078464
2022-10-30 16:50:00,0.0,0,0.0,0,0.7564273789649416
2022-10-30 17:00:00,0.0,0,0.0,0,1.3040133779264214
2022-10-30 17:10:00,0.0,0,0.1,0,0.6018363939899833
2022-10-30 17:20:00,0.45666666666666667,0,0.0,0,0.04
2022-10-30 17:30:00,0.23205342237061768,0,0.0,0,0.0
2022-10-30 17:40:00,0.3789649415692821,0,0.0,0,0.0642737896494157
2022-10-30 17:50:00,1.0,1,0.0,0,0.015025041736227046
2022-10-30 18:00:00,1.0,1,0.0,0,0.042070116861435726
2022-10-30 18:10:00,0.5893155258764607,1,0.0,0,0.015025041736227046
2022-10-30 18:20:00,1.0,1,0.0,0,0.12283333333333334
2022-10-30 18:30:00,0.39565943238731216,0,0.0,0,0.0
2022-10-30 18:40:00,0.46243739565943237,0,0.0,0,0.6323873121869783
2022-10-30 18:50:00,0.0,0,0.0,0,0.8816360601001669
2022-10-30 19:00:00,0.0,0,0.2,0,1.1263772954924876
2022-10-30 19:10:00,0.0,0,0.0,0,0.5073455759599332
2022-10-30 19:20:00,0.0,0,0.0,0,0.9589315525876461
2022-10-30 19:30:00,0.0,0,0.0,0,0.8592654424040067
2022-10-30 19:40:00,0.6243739565943238,1,0.0,0,0.2739565943238731
2022-10-30 19:50:00,0.11853088480801335,0,0.0,0,0.9460767946577631
2022-10-30 20:00:00,0.0,0,0.0,0,0.9509181969949917
2022-10-30 20:10:00,0.0,0,0.0,0,0.7874791318864774
2022-10-30 20:20:00,0.0,0,0.0,0,0.9459098497495827
2022-10-30 20:30:00,0.0,0,0.0,0,0.5550918196994992
2022-10-30 20:40:00,0.0,0,0.0,0,1.0701168614357262
2022-10-30 20:50:00,0.0,0,0.0,0,0.5243739565943238
2022-10-30 21:00:00,0.0,0,0.0,0,0.6332220367278798
2022-10-30 21:10:00,0.011686143572621035,0,0.0,0,0.566110183639399
2022-10-30 21:20:00,0.0,0,0.0,0,0.5430717863105176
2022-10-30 21:30:00,0.0,0,0.0,0,0.8143572621035059
2022-10-30 21:40:00,0.0,0,0.0,0,0.28163606010016695
2022-10-30 21:50:00,0.8130217028380634,1,0.0,0,0.1592654424040067
2022-10-30 22:00:00,0.676126878130217,1,0.0,0,0.14774624373956594
2022-10-30 22:10:00,1.0,1,0.0,0,0.3218333333333333
2022-10-30 22:20:00,0.08681135225375626,0,0.0,0,0.9727879799666111
2022-10-30 22:30:00,0.0,0,0.0,0,0.9467445742904842
2022-10-30 22:40:00,0.0,0,0.0,0,0.6998330550918197
2022-10-30 22:50:00,0.09348914858096828,0,0.0,0,0.2363939899833055
2022-10-30 23:00:00,0.6499162479061976,1,0.0,0,0.6309882747068677
2022-10-30 23:10:00,0.0,0,0.0,0,1.0070351758793972
2022-10-30 23:20:00,0.08892617449664429,0,0.0,0,0.46426174496644296
2022-10-30 23:30:00,0.35785953177257523,0,0.2,0,1.4324414715719065
2022-10-30 23:40:00,0.0,0,0.0,0,0.5157190635451505
2022-10-30 23:50:00,0.715,1,0.0,0,0.028499999999999998
2022-10-31 00:00:00,0.5250836120401338,1,0.0,0,0.934448160535117
2022-10-31 00:10:00,0.19198664440734559,0,0.0,0,0.2534223706176962
2022-10-31 00:20:00,0.8063439065108514,1,0.0,0,0.3332220367278798
2022-10-31 00:30:00,0.02337228714524207,0,0.0,0,0.5943238731218697
2022-10-31 00:40:00,0.667779632721202,1,0.0,0,0.1303839732888147
2022-10-31 00:50:00,0.6510851419031719,1,0.0,0,0.21869782971619364
2022-10-31 01:00:00,0.4340567612687813,0,0.0,0,0.0
2022-10-31 01:10:00,0.0,0,0.0,0,0.0
2022-10-31 01:20:00,0.9716193656093489,1,0.0,0,0.08013355592654424
2022-10-31 01:30:00,0.3589315525876461,0,0.0,0,0.0
2022-10-31 01:40:00,0.42070116861435725,0,0.0,0,0.10367278797996661
2022-10-31 01:50:00,0.6510851419031719,1,0.0,0,0.26410684474123536
2022-10-31 02:00:00,0.2938230383973289,0,0.0,0,0.09983305509181971
2022-10-31 02:10:00,0.7445742904841403,1,0.0,0,0.2757929883138564
2022-10-31 02:20:00,0.7262103505843072,1,0.0,0,0.015025041736227046
2022-10-31 02:30:00,0.5792988313856428,1,0.3,0,0.47712854757929885
2022-10-31 02:40:00,0.0,0,0.3,0,0.6596989966555183
2022-10-31 02:50:00,0.0,0,0.3,0,0.8626043405676128
2022-10-31 03:00:00,0.0,0,0.0,0,0.7437395659432388
2022-10-31 03:10:00,0.0,0,0.0,0,0.5854515050167224
2022-10-31 03:20:00,0.0,0,0.0,0,0.38391959798994973
2022-10-31 03:30:00,0.6438127090301003,1,0.0,0,0.24013377926421403
2022-10-31 03:40:00,0.18530884808013356,0,0.1,0,0.8343906510851419
2022-10-31 03:50:00,0.0,0,0.0,0,1.0861435726210351
2022-10-31 04:00:00,0.0,0,0.1,0,0.7075125208681136
2022-10-31 04:10:00,0.7061769616026711,1,0.0,0,0.0
2022-10-31 04:20:00,0.5809682804674458,1,0.0,0,0.3631051752921536
2022-10-31 04:30:00,0.0,0,0.0,0,0.5550918196994992
2022-10-31 04:40:00,0.0,0,0.0,0,0.3858096828046744
2022-10-31 04:50:00,0.7412353923205343,1,0.0,0,0.33422370617696157
2022-10-31 05:00:00,0.5225375626043406,1,0.0,0,0.2631051752921536
2022-10-31 05:10:00,0.988313856427379,1,0.0,0,0.21752921535893152
2022-10-31 05:20:00,1.0,1,0.0,0,0.015050167224080268
2022-10-31 05:30:00,0.8160535117056856,1,0.0,0,0.3979933110367893
2022-10-31 05:40:00,0.38731218697829717,0,0.0,0,0.10767946577629382
2022-10-31 05:50:00,0.9165275459098498,1,0.0,0,0.1622704507512521
2022-10-31 06:00:00,0.15025041736227046,0,0.0,0,0.41118530884808013
2022-10-31 06:10:00,0.7629382303839732,1,0.0,0,0.206677796327212
2022-10-31 06:20:00,0.3823038397328882,0,0.0,0,0.0
2022-10-31 06:30:00,0.0,0,0.0,0,0.0
2022-10-31 06:40:00,0.7028380634390651,1,0.0,0,0.10667779632721201
2022-10-31 06:50:00,0.5409015025041736,1,0.0,0,0.3545909849749583
2022-10-31 07:00:00,0.08528428093645485,0,0.0,0,0.41354515050167223
2022-10-31 07:10:00,0.0,0,0.0,0,0.3599332220367279
2022-10-31 07:20:00,0.4507512520868113,0,0.4,0,0.5839732888146911
2022-10-31 07:30:00,0.0,0,0.0,0,0.5377295492487479
2022-10-31 07:40:00,0.7562604340567612,1,0.0,0,0.17228714524207012
2022-10-31 07:50:00,0.5308848080133556,1,0.0,0,0.5352253756260434
2022-10-31 08:00:00,0.0,0,0.0,0,0.5141903171953256
2022-10-31 08:10:00,0.42070116861435725,0,0.0,0,0.23756260434056764
2022-10-31 08:20:00,1.0,1,0.0,0,0.2891304347826087
2022-10-31 08:30:00,0.20534223706176963,0,0.0,0,0.6557595993322204
2022-10-31 08:40:00,0.33889816360601,0,0.0,0,0.30400667779632723
2022-10-31 08:50:00,0.9565943238731218,1,0.0,0,0.08213689482470785
2022-10-31 09:00:00,0.5993322203672788,1,0.0,0,0.2769616026711185
2022-10-31 09:10:00,1.0,1,0.0,0,0.18848080133555928
2022-10-31 09:20:00,1.0,1,0.0,0,0.19749582637729549
2022-10-31 09:30:00,1.0,1,0.0,0,0.29431438127090304
2022-10-31 09:40:00,0.5225375626043406,1,0.1,0,0.34908180300500835
2022-10-31 09:50:00,0.4607679465776294,0,0.0,0,0.7105175292153589
2022-10-31 10:00:00,0.617056856187291,1,0.0,0,0.007023411371237457
2022-10-31 10:10:00,0.6961602671118531,1,0.0,0,0.07512520868113523
2022-10-31 10:20:00,0.8714524207011686,1,0.0,0,0.405008347245409
2022-10-31 10:30:00,0.0,0,0.0,0,0.6013355592654424
2022-10-31 10:40:00,0.5191986644407346,1,0.0,0,0.21001669449081803
2022-10-31 10:50:00,0.664440734557596,1,0.0,0,0.3619365609348915
2022-10-31 11:00:00,0.8213689482470785,1,0.0,0,0.015025041736227046
2022-10-31 11:10:00,1.0,1,0.1,0,0.4161936560934892
2022-10-31 11:20:00,0.06176961602671119,0,0.1,0,0.6844741235392321
2022-10-31 11:30:00,0.09181969949916527,0,0.0,0,0.4362270450751252
2022-10-31 11:40:00,0.6861435726210351,1,0.0,0,0.21752921535893158
2022-10-31 11:50:00,1.0,1,0.0,0,0.15792988313856426
2022-10-31 12:00:00,0.5308848080133556,1,0.0,0,0.8574290484140235
2022-10-31 12:10:00,0.0,0,0.0,0,0.919365609348915
2022-10-31 12:20:00,0.0,0,0.0,0,1.162771285475793
2022-10-31 12:30:00,0.0,0,0.0,0,0.8130217028380634
2022-10-31 12:40:00,0.0,0,0.0,0,1.1784641068447412
2022-10-31 12:50:00,0.0,0,0.0,0,0.9146666666666666
2022-10-31 13:00:00,0.0,0,0.1,0,1.0570234113712376
2022-10-31 13:10:00,0.0,0,0.0,0,1.1706666666666665
2022-10-31 13:20:00,0.0,0,0.0,0,1.3701168614357262
2022-10-31 13:30:00,0.0,0,0.0,0,0.9566889632107024
2022-10-31 13:40:00,0.0,0,0.0,0,1.1923205342237062
2022-10-31 13:50:00,0.0,0,0.0,0,1.4669449081803005
2022-10-31 14:00:00,0.0,0,0.0,0,1.5370617696160267
2022-10-31 14:10:00,0.0,0,0.0,0,1.5362270450751252
2022-10-31 14:20:00,0.0,0,0.0,0,1.3657762938230384
2022-10-31 14:30:00,0.0,0,0.0,0,1.2644407345575959
2022-10-31 14:40:00,0.24874791318864775,0,0.0,0,0.29081803005008344
2022-10-31 14:50:00,0.8964941569282137,1,0.0,0,1.176126878130217
2022-10-31 15:00:00,0.0,0,0.0,0,2.0176961602671115
2022-10-31 15:10:00,0.0,0,0.0,0,1.4353923205342236
2022-10-31 15:20:00,0.0,0,0.0,0,0.75559265442404
2022-10-31 15:30:00,0.7863105175292153,1,0.0,0,0.7651085141903172
2022-10-31 15:40:00,0.0,0,0.0,0,1.5233333333333334
2022-10-31 15:50:00,0.44908180300500833,0,0.0,0,0.29716193656093487
2022-10-31 16:00:00,1.0,1,0.0,0,0.030100334448160536
2022-10-31 16:10:00,0.4090150250417362,0,0.0,0,1.4452420701168616
2022-10-31 16:20:00,0.21202003338898165,0,0.0,0,0.7709515859766277
2022-10-31 16:30:00,0.0,0,0.0,0,1.6096828046744576
2022-10-31 16:40:00,0.0,0,0.0,0,1.602
2022-10-31 16:50:00,0.0,0,0.0,0,1.2160535117056857
2022-10-31 17:00:00,0.0,0,0.0,0,1.6280467445742905
2022-10-31 17:10:00,0.3038397328881469,0,0.0,0,0.1746243739565943
2022-10-31 17:20:00,0.9649415692821369,1,0.0,0,0.3996661101836394
2022-10-31 17:30:00,0.580267558528428,1,0.0,0,0.6775919732441471
2022-10-31 17:40:00,0.0,0,0.0,0,0.7716193656093489
2022-10-31 17:50:00,0.24581939799331104,0,0.0,0,0.2847826086956522
2022-10-31 18:00:00,0.5843071786310517,1,0.0,0,2.0110183639398995
2022-10-31 18:10:00,0.0,0,0.1,0,2.7662771285475793
2022-10-31 18:20:00,0.0,0,0.0,0,2.0914858096828044
2022-10-31 18:30:00,0.0,0,0.0,0,2.5038397328881468
2022-10-31 18:40:00,0.0,0,1.0,1,2.2646666666666664
2022-10-31 18:50:00,0.0,0,1.0,1,1.8697324414715717
2022-10-31 19:00:00,0.0,0,1.0,1,1.3035058430717863
2022-10-31 19:10:00,0.4090150250417362,0,1.0,1,0.08363939899833055
2022-10-31 19:20:00,0.6460767946577629,1,0.9,1,1.5367278797996662
2022-10-31 19:30:00,0.0,0,0.0,0,2.186477462437396
2022-10-31 19:40:00,0.0,0,0.0,0,1.3595993322203672
2022-10-31 19:50:00,0.0,0,0.0,0,1.2512520868113524
2022-10-31 20:00:00,0.0,0,0.0,0,0.6689482470784641
2022-10-31 20:10:00,0.5826377295492488,1,0.0,0,0.7248747913188648
2022-10-31 20:20:00,0.5208681135225376,1,0.0,0,0.1994991652754591
2022-10-31 20:30:00,0.5843071786310517,1,0.0,0,1.0292153589315527
2022-10-31 20:40:00,0.0,0,0.0,0,1.2285475792988314
2022-10-31 20:50:00,0.04674457429048414,0,0.0,0,0.3709515859766277
2022-10-31 21:00:00,1.0,1,0.0,0,0.07512520868113523
2022-10-31 21:10:00,0.7545909849749582,1,0.0,0,0.508347245409015
2022-10-31 21:20:00,0.14524207011686144,0,0.0,0,0.22120200333889817
2022-10-31 21:30:00,1.0,1,0.0,0,0.18480801335559266
2022-10-31 21:40:00,1.0,1,0.0,0,0.24908180300500832
2022-10-31 21:50:00,1.0,1,0.0,0,0.3659432387312187
2022-10-31 22:00:00,0.5759599332220368,1,0.0,0,0.5358931552587646
2022-10-31 22:10:00,0.01001669449081803,0,0.0,0,0.3858096828046744
2022-10-31 22:20:00,0.8631051752921536,1,0.0,0,0.20300500834724539
2022-10-31 22:30:00,0.19031719532554256,0,0.0,0,0.9151919866444074
2022-10-31 22:40:00,0.011686143572621035,0,0.0,0,0.2398998330550918
2022-10-31 22:50:00,0.659432387312187,1,0.1,0,0.8220367278797996
2022-10-31 23:00:00,0.0,0,0.0,0,0.8714046822742475
2022-10-31 23:10:00,0.0,0,0.0,0,0.8163879598662207
2022-10-31 23:20:00,0.5635451505016722,1,0.0,0,0.1939799331103679
2022-10-31 23:30:00,1.0,1,0.0,0,0.0802675585284281
2022-10-31 23:40:00,0.671118530884808,1,0.0,0,0.5657762938230384
2022-10-31 23:50:00,0.5592654424040067,1,0.0,0,0.05909849749582637
2022-11-01 00:00:00,0.8881469115191987,1,0.0,0,0.3140233722871452
2022-11-01 00:10:00,0.42237061769616024,0,0.0,0,0.6853088480801336
2022-11-01 00:20:00,0.24373956594323873,0,0.0,0,0.44791318864774626
2022-11-01 00:30:00,0.34223706176961605,0,0.0,0,0.59449081803005
2022-11-01 00:40:00,0.14214046822742474,0,0.0,0,0.1551839464882943
2022-11-01 00:50:00,1.0,1,0.0,0,0.06560934891485809
2022-11-01 01:00:00,0.7646076794657763,1,0.0,0,0.06010016694490818
2022-11-01 01:10:00,1.0,1,0.0,0,0.09465776293823037
2022-11-01 01:20:00,1.0,1,0.0,0,0.12391304347826086
2022-11-01 01:30:00,0.5234113712374582,1,0.0,0,0.0
2022-11-01 01:40:00,0.6176961602671118,1,0.1,0,0.3724540901502504
2022-11-01 01:50:00,0.06010016694490818,0,0.0,0,0.4654424040066778
2022-11-01 02:00:00,0.42070116861435725,0,0.0,0,0.0
2022-11-01 02:10:00,0.7224080267558528,1,0.0,0,0.06521739130434782
2022-11-01 02:20:00,0.4707846410684474,0,0.0,0,0.009515859766277128
2022-11-01 02:30:00,1.0,1,0.0,0,0.1674457429048414
2022-11-01 02:40:00,0.8597662771285476,1,0.3,0,0.5435726210350584
2022-11-01 02:50:00,1.0,1,0.0,0,0.26672240802675584
2022-11-01 03:00:00,0.6060100166944908,1,0.2,0,0.5772954924874791
2022-11-01 03:10:00,1.0,1,0.0,0,0.14841402337228712
2022-11-01 03:20:00,0.6444073455759599,1,0.1,0,0.7801335559265442
2022-11-01 03:30:00,0.5008347245409015,1,0.0,0,0.21068447412353924
2022-11-01 03:40:00,0.333889816360601,0,0.5,1,1.3393989983305508
2022-11-01 03:50:00,0.03177257525083612,0,0.5,1,1.7198996655518395
2022-11-01 04:00:00,0.5559265442404007,1,0.0,0,1.0614357262103504
2022-11-01 04:10:00,0.0,0,0.0,0,1.0340567612687812
2022-11-01 04:20:00,0.0,0,0.0,0,0.8429048414023372
2022-11-01 04:30:00,0.0,0,0.0,0,1.5148333333333333
2022-11-01 04:40:00,0.0,0,0.3,0,2.073789649415693
2022-11-01 04:50:00,0.0,0,0.0,0,2.054590984974958
2022-11-01 05:00:00,0.0,0,0.1,0,2.2338358458961474
2022-11-01 05:10:00,0.0,0,0.4,0,3.5151919866444072
2022-11-01 05:20:00,0.0,0,1.0,1,3.821404682274247
